"","Method","Buffer","Start","Area","People"
"87","Residential Parcels","Buffer 1km","Footprint","SLR2ft",2055
"88","Residential Parcels","Buffer 1km","Point","SLR2ft",1519
"89","Residential Parcels","Buffer 0.5km","Point","SLR2ft",556
"90","Residential Parcels","Buffer 0.3km","Point","SLR2ft",242
"92","Census Population","Buffer 0.3km","Footprint","SLR2ft",261
"93","Census Population","Buffer 0.5km","Footprint","SLR2ft",309
"94","Census Population","Buffer 1km","Footprint","SLR2ft",448
"95","Census Population","Buffer 1km","Point","SLR2ft",328
"96","Census Population","Buffer 0.5km","Point","SLR2ft",210
"97","Census Population","Buffer 0.3km","Point","SLR2ft",137
"99","Landscan Sum","Buffer 0.3km","Footprint","SLR2ft",94
"100","Landscan Sum","Buffer 0.5km","Footprint","SLR2ft",162
"101","Landscan Sum","Buffer 1km","Footprint","SLR2ft",367
"102","Landscan Sum","Buffer 1km","Point","SLR2ft",309
"103","Landscan Sum","Buffer 0.5km","Point","SLR2ft",86
"104","Landscan Sum","Buffer 0.3km","Point","SLR2ft",31
